X,Y,OBJECTID,ADDRESS,STREETADDR,City,County,State,ZIP,ANCHORNAME,TELEPHONE,EMAIL,SYSTEMURL
-8774028.76,4815055.8009,1,"815 NATIONAL HWY, LAVALE, MD, 21502",815 National Hwy,Lavale,Allegany,MD,21502,LaVale Library,301-729-0855,library-lavale@alleganycountylibrary.info,https://directory.sailor.lib.md.us/library/info/?id=1
-8786105.1423,4816120.6242,2,"65 E MAIN ST, FROSTBURG, MD, 21532",65 E Main St,Frostburg,Allegany,MD,21532,Frostburg Library,301-687-0790,library-frostburg@alleganycountylibrary.info,https://directory.sailor.lib.md.us/library/info/?id=1
-8523581.75,4718920.4174,3,"5 HARRY S TRUMAN PKWY, ANNAPOLIS, MD, 21401",5 Harry S Truman Pkwy,Annapolis,Anne Arundel,MD,21401,HEADQUARTERS/Administrative Office,410-222-7371,See Website,https://directory.sailor.lib.md.us/library/info/?id=2
-8519335.0436,4719428.8668,4,"2000 CAPITAL DR, ANNAPOLIS, MD, 21401",2000 Capital Dr,Annapolis,Anne Arundel,MD,21401,Annapolis Library,410-222-1750,ann@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8521862.1406,4690728.4255,5,"5940 DEALE CHURCHTON ROAD, DEALE, MD, 20751",5940 Deale Churchton Road,Deale,Anne Arundel,MD,20751,Deale Community Library,410-222-1925,sco@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8768746.7823,4815449.2995,6,"311 WASHINGTON ST, CUMBERLAND, MD, 21502",311 Washington St,Cumberland,Allegany,MD,21502,Washington Street Library,301-777-1200,library-wash@alleganycountylibrary.info,https://directory.sailor.lib.md.us/library/info/?id=1
-8515173.9325,4714218.3661,7,"269 HILLSMERE DR, ANNAPOLIS, MD, 21403",269 Hillsmere Dr,Annapolis,Anne Arundel,MD,21403,Eastport-Annapolis Neck Community Library,410-222-1770,ean@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8535914.9189,4723612.7581,8,"1681 RIEDEL ROAD, CROFTON, MD, 21114",1681 Riedel Road,Crofton,Anne Arundel,MD,21114,Crofton Community Library,410-222-7915,cro@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8522392.4565,4711691.1641,9,"25 STEPNEYS LN, EDGEWATER, MD, 21037",25 Stepneys Ln,Edgewater,Anne Arundel,MD,21037,Edgewater Community Library,410-222-1538,edg@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8533521.3115,4750617.9196,10,"400 SHIPLEY ROAD, LINTHICUM HEIGHTS, MD, 21090",400 Shipley Road,Linthicum Heights,Anne Arundel,MD,21090,Linthicum Community Library,410-222-6265,lin@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8549774.4053,4736291.717,11,"3501 RUSSETT CMN, LAUREL, MD, 20724",3501 Russett Cmn,Laurel,Anne Arundel,MD,20724,Maryland City at Russett Community Library,301-725-2390,mdc@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8518842.6329,4742504.257,12,"1130 DUVALL HWY, PASADENA, MD, 21122",1130 Duvall Hwy,Pasadena,Anne Arundel,MD,21122,Riviera Beach Community Library,410-222-6285,riv@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8512201.7879,4736802.6851,13,"4730 MOUNTAIN ROAD, PASADENA, MD, 21122",4730 Mountain Road,Pasadena,Anne Arundel,MD,21122,Mountain Road Community Library,410-222-6699,mtr@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8542335.4133,4740458.4088,14,"2624 ANNAPOLIS ROAD, SEVERN, MD, 21144",2624 Annapolis Road,Severn,Anne Arundel,MD,21144,Severn Community Library,410-222-6280,pro@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8538227.3759,4734176.8245,15,"1325 ANNAPOLIS ROAD, ODENTON, MD, 21113",1325 Annapolis Road,Odenton,Anne Arundel,MD,21113,Odenton Regional Library,410-222-6277,wco@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8520929.1458,4732106.9737,16,"45 MCKINSEY ROAD, SEVERNA PARK, MD, 21146",45 Mckinsey Road,Severna Park,Anne Arundel,MD,21146,Severna Park Community Library,410-222-6290,spk@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8536995.4627,4763847.4565,17,"4330 EDMONDSON AVE, CARROLL, MD, 21229",4330 Edmondson Ave,Carroll,Baltimore City,MD,21229,Edmondson Avenue Branch,410-396-0946,edm@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8522428.4115,4772866.1901,18,"5910 HARFORD ROAD, BALTIMORE, MD, 21214",5910 Harford Road,Baltimore,Baltimore City,MD,21214,Hamilton Branch,410-396-6088,hml@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8530322.976,4787827.0535,19,"9833 GREENSIDE DR, COCKEYSVILLE, MD, 21030",9833 Greenside Dr,Cockeysville,Baltimore,MD,21030,Cockeysville Branch,410-887-7750,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8536053.0479,4768108.1589,20,"3023 GARRISON BLVD, BALTIMORE, MD, 21216",3023 Garrison Blvd,Baltimore,Baltimore City,MD,21216,Forest Park Branch,410-396-0942,frs@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8534175.0418,4806511.0736,21,"16940 YORK ROAD, MONKTON, MD, 21111",16940 York Road,Monkton,Baltimore,MD,21111,Hereford Branch,410-887-1919,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8511916.4056,4766873.5383,22,"1110 EASTERN BLVD, ESSEX, MD, 21221",1110 Eastern Blvd,Essex,Baltimore,MD,21221,Essex Branch,410-887-0295,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8542662.7693,4760486.955,23,"1100 FREDERICK ROAD, CATONSVILLE, MD, 21228",1100 Frederick Road,Catonsville,Baltimore,MD,21228,Catonsville Branch,410-887-0951,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8516402.749,4760368.6275,24,"1716 MERRITT BLVD, DUNDALK, MD, 21222",1716 Merritt Blvd,Dundalk,Baltimore,MD,21222,North Point Branch,410-887-7255,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8524089.2982,4776889.4845,25,"1046 TAYLOR AVE, TOWSON, MD, 21286",1046 Taylor Ave,Towson,Baltimore,MD,21286,Loch Raven,410-887-4444,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8523632.5016,4766946.4024,26,"3801 ERDMAN AVE, CLIFTON, MD, 21213",3801 Erdman Ave,Clifton,Baltimore City,MD,21213,Herring Run Branch,410-396-0996,hrr@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8533049.7983,4756644.8596,27,"500 3RD AVE, HALETHORPE, MD, 21227",500 3Rd Ave,Halethorpe,Baltimore,MD,21227,Lansdowne Branch,410-887-5602,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8528321.6333,4773304.0652,28,"5714 BELLONA AVE, GOVANS, MD, 21212",5714 Bellona Ave,Govans,Baltimore City,MD,21212,Govans Branch,410-396-6098,gvn@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8527806.5057,4755809.9151,29,"300 E PATAPSCO AVE, BROOKLYN, MD, 21225",300 E Patapsco Ave,Brooklyn,Baltimore City,MD,21225,Brooklyn Branch,410-396-1120,brk@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8530967.5476,4769385.4208,30,"3641 FALLS ROAD, BALTIMORE, MD, 21211",3641 Falls Road,Baltimore,Baltimore City,MD,21211,Hampden Branch,410-396-6043,hmp@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8528388.452,4761132.8405,31,"1251 LIGHT ST, MORRELL PARK, MD, 21230",1251 Light St,Morrell Park,Baltimore City,MD,21230,Light Street Branch,410-396-1096,lgh@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8539366.269,4756346.1795,32,"855 SULPHUR SPRING ROAD, HALETHORPE, MD, 21227",855 Sulphur Spring Road,Halethorpe,Baltimore,MD,21227,Arbutus Branch,410-887-1451,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8540804.0027,4775630.4982,33,"1301 REISTERSTOWN ROAD, PIKESVILLE, MD, 21208",1301 Reisterstown Road,Pikesville,Baltimore,MD,21208,Pikesville Branch,410-887-1234,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8547002.1523,4773659.9112,34,"8604 LIBERTY ROAD, RANDALLSTOWN, MD, 21133",8604 Liberty Road,Randallstown,Baltimore,MD,21133,Randallstown Branch,410-887-0770,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8518733.2384,4778190.2034,35,"9509 HARFORD ROAD, PARKVILLE, MD, 21234",9509 Harford Road,Parkville,Baltimore,MD,21234,Parkville-Carney Branch,410-887-5353,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8767457.5759,4813364.9299,36,"100 Seymour St, CUMBERLAND, MD, 21502",100 Seymour St,Cumberland,Allegany,MD,21502,South Cumberland Library,301-724-1607,library-south@alleganycountylibrary.info,https://directory.sailor.lib.md.us/library/info/?id=1
-8552789.1162,4788310.173,37,"21 COCKEYS MILL ROAD, REISTERSTOWN, MD, 21136",21 Cockeys Mill Road,Reisterstown,Baltimore,MD,21136,Reisterstown Branch,410-887-1165,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8526116.885,4766651.3574,38,"2001 N WOLFE ST, CLIFTON, MD, 21213",2001 N Wolfe St,Clifton,Baltimore City,MD,21213,Clifton Branch,410-396-0984,clf@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8510438.1057,4781309.8392,39,"9685 HONEYGO BLVD, PERRY HALL, MD, 21128",9685 Honeygo Blvd,Perry Hall,Baltimore,MD,21128,Perry Hall Branch,410-887-5195,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8799219.4153,4791454.3773,40,"66 Main St, WESTERNPORT, MD, 21562",66 Main St,Westernport,Allegany,MD,21562,Westernport Library,301-359-0455,library-westernport@alleganycountylibrary.info,https://directory.sailor.lib.md.us/library/info/?id=1
-8524472.1475,4763995.3863,41,"158 N LINWOOD AVE, HIGHLANDTOWN, MD, 21224",158 N Linwood Ave,Highlandtown,Baltimore City,MD,21224,Patterson Park Branch,410-396-0983,ptt@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8527344.1211,4778974.0217,42,"320 YORK ROAD, TOWSON, MD, 21204",320 York Road,Towson,Baltimore,MD,21204,Towson Branch,410-887-6166,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8530974.6598,4772788.1659,43,"5108 ROLAND AVE, ROLAND PARK, MD, 21210",5108 Roland Ave,Roland Park,Baltimore City,MD,21210,Roland Park Branch,410-396-6099,rln@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8531571.0169,4677568.5818,44,"8120 SOUTHERN MARYLAND BLVD, OWINGS, MD, 20736",8120 Southern Maryland Blvd,Owings,Calvert,MD,20736,Fairview Branch,410-257-2101,See Website,https://directory.sailor.lib.md.us/library/info/?id=5
-8538270.1255,4772592.0374,45,"6310 REISTERSTOWN ROAD, ARLINGTON, MD, 21215",6310 Reisterstown Road,Arlington,Baltimore City,MD,21215,Reisterstown Road Branch,410-396-0948,rst@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8516632.403,4770905.1294,46,"6105 KENWOOD AVE, ROSEDALE, MD, 21237",6105 Kenwood Ave,Rosedale,Baltimore,MD,21237,Rosedale Branch,410-887-0512,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8535048.5929,4765965.0556,47,"3203 W NORTH AVE, BALTIMORE, MD, 21216",3203 W North Ave,Baltimore,Baltimore City,MD,21216,Walbrook Branch,410-396-0935,wlb@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8512658.4664,4775087.6994,48,"8133 SANDPIPER CIR, NOTTINGHAM, MD, 21236",8133 Sandpiper Cir,Nottingham,Baltimore,MD,21236,White Marsh Branch,410-887-5097,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8526246.7444,4771296.4701,49,"4420 LOCH RAVEN BLVD, BALTIMORE, MD, 21218",4420 Loch Raven Blvd,Baltimore,Baltimore City,MD,21218,Northwood Branch,410-396-6076,nrt@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8528254.864,4768864.9714,50,"400 E 33RD ST, BALTIMORE, MD, 21218",400 E 33Rd St,Baltimore,Baltimore City,MD,21218,Waverly Branch,410-396-6053,wvr@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8523363.1704,4762754.8028,51,"3601 EASTERN AVE, HIGHLANDTOWN, MD, 21224",3601 Eastern Ave,Highlandtown,Baltimore City,MD,21224,Southeast Anchor Library,410-396-1580,sel@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8531734.2071,4766153.1523,52,"1531 W NORTH AVE, DRUID, MD, 21217",1531 W North Ave,Druid,Baltimore City,MD,21217,Pennsylvania Avenue Branch,410-396-0399,pnn@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8512096.5916,4627103.2916,53,"13920 HG TRUEMAN ROAD, SOLOMONS, MD, 20688",13920 Hg Trueman Road,Solomons,Calvert,MD,20688,Southern Branch,410-326-5289,See Website,https://directory.sailor.lib.md.us/library/info/?id=5
-8526992.4355,4658276.3861,54,"850 COSTLEY WAY, PRINCE FREDERICK, MD, 20678",850 Costley Way,Prince Frederick,Calvert,MD,20678,Prince Frederick Branch,410-535-0291301-855-1862,See Website,https://directory.sailor.lib.md.us/library/info/?id=5
-8542281.6605,4767150.4321,55,"1811 WOODLAWN DR, GWYNN OAK, MD, 21207",1811 Woodlawn Dr,Gwynn Oak,Baltimore,MD,21207,Woodlawn Branch,410-887-1336,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
